令和3年4月1日現在,条丁目、世帯数及び男女別人口,,,,
区別,町条丁目,世帯数,総数,男,女
豊平区,福住１条７丁目,227,571,277,294
豊平区,福住１条８丁目,198,393,197,196
豊平区,福住１条９丁目,196,386,179,207
豊平区,福住２条１丁目,323,587,252,335
豊平区,福住２条２丁目,177,328,147,181
豊平区,福住２条３丁目,250,503,244,259
豊平区,福住２条４丁目,484,1090,497,593
豊平区,福住２条５丁目,194,412,187,225
豊平区,福住２条６丁目,158,333,151,182
豊平区,福住２条７丁目,204,387,203,184
豊平区,福住２条８丁目,264,557,255,302
豊平区,福住２条９丁目,216,445,209,236
豊平区,福住２条１０丁目,185,422,193,229
豊平区,福住２条１１丁目,107,220,103,117
豊平区,福住３条１丁目,364,666,306,360
豊平区,福住３条２丁目,221,466,208,258
豊平区,福住３条３丁目,241,381,144,237
豊平区,福住３条４丁目,51,117,54,63
豊平区,福住３条５丁目,153,292,123,169
豊平区,福住３条６丁目,147,304,132,172
豊平区,福住３条７丁目,351,673,320,353
豊平区,福住３条８丁目,326,747,352,395
豊平区,福住３条９丁目,83,151,79,72
豊平区,福住３条１０丁目,147,297,148,149
豊平区,福住３条１１丁目,79,181,85,96
豊平区,福住３条１２丁目,225,497,236,261
豊平区,福住,8317,16600,7642,8958
豊平区,　　　合　　　　計,130689,224817,103977,120840
清田区,清田（番地）,12,19,8,11
清田区,真栄（番地）,435,480,242,238
清田区,有明,73,139,63,76
清田区,清田１条１丁目,116,178,81,97
清田区,清田１条２丁目,245,434,205,229
清田区,清田１条３丁目,219,406,188,218
清田区,清田１条４丁目,355,573,265,308
清田区,清田２条１丁目,622,919,480,439
清田区,清田２条２丁目,581,945,433,512
清田区,清田２条３丁目,195,315,157,158
清田区,清田３条１丁目,414,599,317,282
清田区,清田３条２丁目,373,689,320,369
清田区,清田３条３丁目,124,250,126,124
清田区,清田４条１丁目,33,41,27,14
清田区,清田４条２丁目,285,535,232,303
清田区,清田４条３丁目,155,301,143,158
清田区,清田４条４丁目,73,161,73,88
清田区,清田５条１丁目,169,339,163,176
清田区,清田５条２丁目,666,1365,632,733
清田区,清田５条３丁目,163,322,159,163
清田区,清田５条４丁目,189,383,187,196
清田区,清田６条１丁目,522,1174,541,633
清田区,清田６条２丁目,502,996,477,519
清田区,清田６条３丁目,259,539,276,263
清田区,清田６条４丁目,225,486,235,251
清田区,清田７条１丁目,583,1476,707,769
清田区,清田７条２丁目,269,550,265,285
清田区,清田７条３丁目,614,1334,632,702
清田区,清田７条４丁目,364,743,362,381
清田区,清田８条１丁目,288,774,393,381
清田区,清田８条２丁目,448,946,455,491
清田区,清田８条３丁目,533,1107,518,589
清田区,清田９条１丁目,149,418,218,200
清田区,清田９条３丁目,306,637,305,332
清田区,清田１０条３丁目,285,945,457,488
清田区,清田１０条４丁目,392,1220,628,592
清田区,清田（条丁目）,10716,22100,10657,11443
清田区,北野１条１丁目,341,619,278,341
清田区,北野１条２丁目,396,813,353,460
清田区,北野２条１丁目,427,837,420,417
清田区,北野２条２丁目,657,1221,585,636
清田区,北野２条３丁目,295,513,246,267
清田区,北野３条１丁目,239,532,269,263
清田区,北野３条２丁目,278,576,275,301
清田区,北野３条３丁目,483,1083,516,567
清田区,北野３条４丁目,282,607,293,314
清田区,北野３条５丁目,533,1061,499,562
清田区,北野４条１丁目,156,321,157,164
清田区,北野４条２丁目,280,577,274,303
清田区,北野４条３丁目,349,700,333,367
清田区,北野４条４丁目,332,704,322,382
清田区,北野４条５丁目,291,693,348,345
清田区,北野５条１丁目,287,655,314,341
清田区,北野５条２丁目,220,452,213,239
清田区,北野５条３丁目,235,517,239,278
清田区,北野５条４丁目,724,1586,760,826
清田区,北野５条５丁目,451,917,427,490
清田区,北野６条１丁目,423,903,424,479
清田区,北野６条２丁目,374,804,380,424
清田区,北野６条３丁目,221,477,215,262
清田区,北野６条４丁目,578,1074,490,584
清田区,北野６条５丁目,216,433,204,229
清田区,北野７条１丁目,206,387,174,213
清田区,北野７条２丁目,220,428,206,222
清田区,北野７条３丁目,368,744,350,394
清田区,北野７条４丁目,493,1005,477,528
清田区,北野７条５丁目,341,652,288,364
清田区,北野,10696,21891,10329,11562
清田区,平岡１条１丁目,183,348,161,187
清田区,平岡１条２丁目,265,473,228,245
清田区,平岡１条３丁目,97,169,79,90
清田区,平岡１条４丁目,216,490,253,237
清田区,平岡１条５丁目,56,119,54,65
清田区,平岡１条６丁目,133,235,97,138
清田区,平岡２条１丁目,301,589,277,312
清田区,平岡２条２丁目,298,633,286,347
清田区,平岡２条３丁目,333,671,323,348
清田区,平岡２条４丁目,154,282,141,141
清田区,平岡２条５丁目,98,322,151,171
清田区,平岡２条６丁目,30,52,26,26
清田区,平岡３条１丁目,234,488,223,265
清田区,平岡３条２丁目,231,482,217,265
清田区,平岡３条３丁目,536,975,454,521
清田区,平岡３条４丁目,246,495,241,254
清田区,平岡３条６丁目,263,764,384,380
清田区,平岡４条１丁目,473,1131,525,606
清田区,平岡４条２丁目,220,450,201,249
清田区,平岡４条３丁目,491,1001,480,521
清田区,平岡４条６丁目,206,484,233,251
清田区,平岡４条７丁目,119,262,125,137
清田区,平岡５条１丁目,73,142,61,81
清田区,平岡５条２丁目,357,741,336,405
清田区,平岡５条３丁目,170,394,186,208
清田区,平岡５条４丁目,304,629,306,323
清田区,平岡５条６丁目,232,508,245,263
清田区,平岡６条１丁目,501,1087,492,595
清田区,平岡６条２丁目,57,116,56,60
清田区,平岡６条３丁目,362,901,433,468
清田区,平岡６条４丁目,218,554,261,293
清田区,平岡７条１丁目,322,686,325,361
清田区,平岡７条２丁目,2,3,1,2
清田区,平岡７条３丁目,228,529,260,269
清田区,平岡７条４丁目,184,407,195,212
清田区,平岡８条１丁目,289,589,280,309
清田区,平岡８条２丁目,215,465,213,252
清田区,平岡８条３丁目,253,593,280,313
清田区,平岡８条４丁目,292,609,288,321
清田区,平岡９条１丁目,365,784,370,414
清田区,平岡９条２丁目,55,133,66,67
清田区,平岡９条３丁目,294,666,328,338
清田区,平岡９条４丁目,74,168,74,94
清田区,平岡１０条１丁目,485,1003,469,534
清田区,平岡１０条２丁目,385,825,382,443
清田区,平岡１０条３丁目,18,39,18,21
清田区,平岡（条丁目）,10918,23486,11084,12402
清田区,真栄１条１丁目,700,1236,567,669
清田区,真栄１条２丁目,856,1530,753,777
清田区,真栄２条１丁目,455,837,405,432
清田区,真栄２条２丁目,556,1059,524,535
清田区,真栄３条２丁目,620,1149,535,614
清田区,真栄４条１丁目,279,627,298,329
清田区,真栄４条２丁目,337,712,318,394
清田区,真栄４条３丁目,192,400,194,206
清田区,真栄４条４丁目,276,606,285,321
清田区,真栄４条５丁目,298,637,298,339
清田区,真栄５条１丁目,251,559,264,295
清田区,真栄５条２丁目,217,504,244,260
清田区,真栄５条３丁目,262,592,265,327
清田区,真栄５条４丁目,264,575,279,296
清田区,真栄５条５丁目,183,487,232,255
清田区,真栄６条１丁目,45,48,30,18
清田区,真栄（条丁目）,5791,11558,5491,6067
清田区,里塚１条１丁目,117,293,146,147
清田区,里塚１条２丁目,321,654,329,325
清田区,里塚１条３丁目,330,686,321,365
清田区,里塚１条４丁目,544,1030,455,575
清田区,里塚２条１丁目,248,534,249,285
清田区,里塚２条２丁目,222,415,190,225
清田区,里塚２条３丁目,386,743,343,400
清田区,里塚２条４丁目,262,608,300,308
清田区,里塚２条５丁目,146,347,170,177
清田区,里塚２条６丁目,267,559,259,300
清田区,里塚２条７丁目,19,49,24,25
清田区,里塚３条１丁目,254,610,301,309
清田区,里塚３条２丁目,183,361,163,198
清田区,里塚３条３丁目,478,984,502,482
清田区,里塚３条４丁目,291,659,324,335
清田区,里塚３条５丁目,311,756,369,387
清田区,里塚３条６丁目,183,360,175,185
清田区,里塚３条７丁目,2,2,1,1
清田区,里塚４条１丁目,3,6,2,4
清田区,里塚４条３丁目,190,397,196,201
清田区,里塚（条丁目）,4757,10053,4819,5234
清田区,美しが丘１条１丁目,1,1,1,0
清田区,美しが丘１条４丁目,11,23,10,13
清田区,美しが丘１条５丁目,89,92,24,68
清田区,美しが丘１条６丁目,30,40,15,25
清田区,美しが丘１条７丁目,33,49,24,25
清田区,美しが丘１条８丁目,96,145,74,71
清田区,美しが丘１条９丁目,19,47,20,27
清田区,美しが丘２条１丁目,85,194,96,98
清田区,美しが丘２条２丁目,144,313,138,175
清田区,美しが丘２条３丁目,168,364,185,179
清田区,美しが丘２条４丁目,289,610,284,326
清田区,美しが丘２条５丁目,188,378,169,209
清田区,美しが丘２条６丁目,139,314,146,168
清田区,美しが丘２条７丁目,209,457,222,235
清田区,美しが丘２条８丁目,313,572,282,290
清田区,美しが丘２条９丁目,52,139,63,76
清田区,美しが丘２条１０丁目,144,180,57,123
清田区,美しが丘３条１丁目,90,199,93,106
清田区,美しが丘３条２丁目,155,321,152,169
清田区,美しが丘３条３丁目,32,60,33,27
清田区,美しが丘３条４丁目,44,106,53,53
清田区,美しが丘３条５丁目,512,1051,495,556
清田区,美しが丘３条６丁目,746,1534,700,834
清田区,美しが丘３条７丁目,26,57,26,31
清田区,美しが丘３条８丁目,56,84,34,50
清田区,美しが丘３条９丁目,1,1,0,1
清田区,美しが丘４条５丁目,127,292,135,157
清田区,美しが丘４条６丁目,494,1024,442,582
清田区,美しが丘４条７丁目,97,204,100,104
清田区,美しが丘４条８丁目,51,113,53,60
清田区,美しが丘４条９丁目,32,72,35,37
清田区,美しが丘４条１０丁目,1,1,0,1
清田区,美しが丘５条５丁目,180,403,192,211
清田区,美しが丘５条６丁目,233,515,246,269
清田区,美しが丘５条９丁目,151,306,144,162
清田区,美しが丘,5038,10261,4743,5518
清田区,平岡公園東１丁目,189,494,239,255
清田区,平岡公園東２丁目,186,391,190,201
清田区,平岡公園東３丁目,282,592,266,326
清田区,平岡公園東４丁目,197,452,192,260
清田区,平岡公園東５丁目,113,270,128,142
清田区,平岡公園東６丁目,406,861,401,460
清田区,平岡公園東７丁目,217,495,228,267
清田区,平岡公園東８丁目,166,364,179,185
清田区,平岡公園東９丁目,167,419,195,224
清田区,平岡公園東１０丁目,238,618,293,325
清田区,平岡公園東１１丁目,147,377,175,202
清田区,平岡公園東,2308,5333,2486,2847
清田区,里塚緑ケ丘１丁目,243,718,357,361
清田区,里塚緑ケ丘２丁目,168,520,244,276
清田区,里塚緑ケ丘３丁目,247,742,358,384
清田区,里塚緑ケ丘４丁目,51,158,75,83
清田区,里塚緑ケ丘５丁目,158,473,241,232
清田区,里塚緑ケ丘６丁目,300,947,480,467
清田区,里塚緑ケ丘７丁目,227,550,276,274
清田区,里塚緑ケ丘８丁目,262,651,327,324
清田区,里塚緑ケ丘９丁目,222,570,289,281
清田区,里塚緑ケ丘１０丁目,303,657,311,346
清田区,里塚緑ケ丘１１丁目,332,707,349,358
清田区,里塚緑ケ丘１２丁目,160,357,181,176
清田区,里塚緑ケ丘,2673,7050,3488,3562
清田区,　　　合　　　　計,53417,112370,53410,58960
南　区,南３０条西８丁目,96,173,79,94
南　区,南３１条西８丁目,45,93,49,44
南　区,南３１条西９丁目,17,47,22,25
南　区,南３１条西１０丁目,98,227,110,117
南　区,南３２条西８丁目,58,102,49,53
南　区,南３２条西９丁目,199,325,150,175
南　区,南３２条西１０丁目,46,97,39,58
南　区,南３２条西１１丁目,119,245,117,128
南　区,南３３条西８丁目,146,276,130,146
南　区,南３３条西９丁目,95,172,88,84
南　区,南３３条西１０丁目,124,242,119,123
南　区,南３３条西１１丁目,66,146,73,73
南　区,南３４条西８丁目,105,250,128,122
南　区,南３４条西９丁目,124,227,97,130
南　区,南３４条西１０丁目,221,407,220,187
南　区,南３４条西１１丁目,33,55,26,29
南　区,南３５条西９丁目,73,120,56,64
南　区,南３５条西１０丁目,277,511,246,265
南　区,南３５条西１１丁目,15,27,11,16
南　区,南３６条西１０丁目,76,108,51,57
南　区,南３６条西１１丁目,15,34,12,22
南　区,南３７条西１０丁目,31,77,40,37
南　区,南３７条西１１丁目,170,297,141,156
南　区,南３８条西１０丁目,40,55,21,34
南　区,南３８条西１１丁目,92,195,90,105
南　区,南３９条西１０丁目,4,9,6,3
南　区,南３９条西１１丁目,43,90,41,49
南　区,南　西,2428,4607,2211,2396
南　区,藻岩下（番地）,1,2,1,1
南　区,北ノ沢（番地）,636,978,445,533
南　区,中ノ沢（番地）,87,155,80,75
南　区,南沢（番地）,114,170,78,92
南　区,白川,40,63,32,31
南　区,滝野,37,67,31,36
南　区,澄川（番地）,4,8,4,4
南　区,真駒内,2271,3946,2111,1835
南　区,真駒内曙町１丁目,823,1147,540,607
南　区,真駒内曙町３丁目,122,286,133,153
南　区,真駒内曙町４丁目,152,338,152,186
南　区,真駒内曙町,1097,1771,825,946
南　区,真駒内上町１丁目,351,732,327,405
南　区,真駒内上町２丁目,270,561,230,331
南　区,真駒内上町３丁目,153,268,107,161
南　区,真駒内上町４丁目,197,344,154,190
南　区,真駒内上町５丁目,312,539,222,317
南　区,真駒内上町,1283,2444,1040,1404
南　区,真駒内緑町１丁目,730,1338,584,754
南　区,真駒内緑町２丁目,330,670,299,371
南　区,真駒内緑町３丁目,753,1344,567,777
南　区,真駒内緑町４丁目,822,1144,484,660
南　区,真駒内緑町,2635,4496,1934,2562
南　区,真駒内幸町１丁目,16,24,13,11
南　区,真駒内幸町２丁目,21,30,10,20
南　区,真駒内幸町３丁目,11,16,10,6
南　区,真駒内幸町,48,70,33,37
南　区,真駒内泉町１丁目,115,228,96,132
南　区,真駒内泉町２丁目,402,798,353,445
南　区,真駒内泉町３丁目,470,964,418,546
南　区,真駒内泉町４丁目,370,636,258,378
南　区,真駒内泉町,1357,2626,1125,1501
南　区,真駒内南町１丁目,480,1054,481,573
南　区,真駒内南町２丁目,142,352,164,188
南　区,真駒内南町３丁目,186,460,220,240
南　区,真駒内南町４丁目,808,1552,717,835
南　区,真駒内南町５丁目,100,222,120,102
南　区,真駒内南町６丁目,89,89,89,0
南　区,真駒内南町７丁目,70,167,77,90
南　区,真駒内南町,1875,3896,1868,2028
南　区,真駒内本町１丁目,111,151,55,96
南　区,真駒内本町２丁目,85,190,102,88
南　区,真駒内本町３丁目,418,685,261,424
南　区,真駒内本町４丁目,1,2,1,1
南　区,真駒内本町５丁目,283,618,329,289
南　区,真駒内本町６丁目,283,512,227,285
南　区,真駒内本町７丁目,491,831,360,471
南　区,真駒内本町,1672,2989,1335,1654
南　区,石山（番地）,528,709,290,419
南　区,常盤（番地）,84,159,70,89
南　区,藤野（番地）,52,83,44,39
南　区,砥山,46,84,36,48
南　区,簾舞（番地）,104,198,88,110
南　区,豊滝（番地）,87,146,66,80
南　区,小金湯,63,97,45,52
南　区,定山渓温泉東１丁目,16,21,11,10
南　区,定山渓温泉東２丁目,55,65,25,40
南　区,定山渓温泉東３丁目,67,101,51,50
南　区,定山渓温泉東４丁目,154,210,101,109
南　区,定山渓温泉東,292,397,188,209
南　区,定山渓温泉西１丁目,100,139,81,58
南　区,定山渓温泉西２丁目,63,79,37,42
南　区,定山渓温泉西３丁目,109,129,61,68
南　区,定山渓温泉西４丁目,50,73,43,30
南　区,定山渓温泉西,322,420,222,198
南　区,定山渓,48,78,38,40
南　区,川沿１条１丁目,49,57,15,42
南　区,川沿１条２丁目,355,613,272,341
南　区,川沿１条３丁目,166,311,138,173
南　区,川沿１条４丁目,200,382,167,215
南　区,川沿１条５丁目,70,159,76,83
南　区,川沿１条６丁目,280,526,251,275
南　区,川沿２条１丁目,9,21,6,15
南　区,川沿２条２丁目,32,43,24,19
南　区,川沿２条３丁目,199,367,161,206
南　区,川沿２条４丁目,105,221,106,115
南　区,川沿２条５丁目,69,130,62,68
南　区,川沿２条６丁目,78,170,87,83
南　区,川沿３条２丁目,242,435,193,242
南　区,川沿３条３丁目,200,442,196,246
南　区,川沿３条４丁目,174,331,131,200
南　区,川沿３条５丁目,174,361,180,181
南　区,川沿４条２丁目,21,41,22,19
南　区,川沿４条３丁目,249,478,218,260
南　区,川沿４条４丁目,228,423,182,241
南　区,川沿４条５丁目,90,181,81,100
南　区,川沿５条２丁目,375,614,267,347
南　区,川沿５条３丁目,138,250,119,131
南　区,川沿５条４丁目,144,284,131,153
南　区,川沿６条２丁目,145,270,126,144
南　区,川沿６条３丁目,206,389,178,211
南　区,川沿６条４丁目,201,430,200,230
南　区,川沿７条２丁目,50,97,39,58
南　区,川沿７条３丁目,77,165,83,82
南　区,川沿７条４丁目,202,412,190,222
南　区,川沿８条２丁目,100,193,88,105
南　区,川沿８条３丁目,135,276,130,146
南　区,川沿８条４丁目,43,105,56,49
南　区,川沿９条１丁目,1,2,1,1
南　区,川沿９条２丁目,120,248,118,130
南　区,川沿９条３丁目,136,259,114,145
南　区,川沿９条４丁目,122,211,105,106
南　区,川沿１０条１丁目,16,33,15,18
南　区,川沿１０条２丁目,177,318,137,181
南　区,川沿１０条３丁目,209,402,191,211
南　区,川沿１１条１丁目,105,217,109,108
南　区,川沿１１条２丁目,109,169,70,99
南　区,川沿１１条３丁目,87,174,81,93
南　区,川沿１２条１丁目,166,306,140,166
南　区,川沿１２条２丁目,163,291,120,171
南　区,川沿１２条３丁目,135,267,123,144
南　区,川沿１２条４丁目,202,353,168,185
南　区,川沿１２条５丁目,125,253,120,133
南　区,川沿１３条１丁目,134,223,103,120
南　区,川沿１３条２丁目,170,275,125,150
南　区,川沿１３条３丁目,65,120,55,65
南　区,川沿１４条１丁目,35,71,35,36
南　区,川沿１４条２丁目,125,224,107,117
南　区,川沿１５条２丁目,462,807,353,454
南　区,川沿１６条１丁目,137,241,118,123
南　区,川沿１６条２丁目,209,348,160,188
南　区,川沿１７条１丁目,324,662,316,346
南　区,川沿１７条２丁目,80,150,65,85
南　区,川沿１８条１丁目,13,33,15,18
南　区,川沿１８条２丁目,84,157,80,77
南　区,川沿,8517,15991,7319,8672
南　区,澄川１条１丁目,377,649,295,354
南　区,澄川１条２丁目,469,708,324,384
南　区,澄川１条３丁目,377,557,298,259
南　区,澄川１条４丁目,277,486,237,249
南　区,澄川２条１丁目,136,260,128,132
南　区,澄川２条２丁目,602,961,409,552
南　区,澄川２条３丁目,516,839,418,421
南　区,澄川２条４丁目,723,1179,565,614
南　区,澄川２条５丁目,330,556,253,303
南　区,澄川３条１丁目,799,1223,536,687
南　区,澄川３条２丁目,399,579,239,340
南　区,澄川３条３丁目,409,598,250,348
南　区,澄川３条４丁目,390,701,311,390
南　区,澄川３条５丁目,354,521,239,282
南　区,澄川３条６丁目,221,330,140,190
南　区,澄川４条１丁目,668,1141,490,651
南　区,澄川４条２丁目,1014,1512,651,861
南　区,澄川４条３丁目,473,761,334,427
南　区,澄川４条４丁目,465,817,368,449
南　区,澄川４条５丁目,336,571,255,316
南　区,澄川４条６丁目,433,774,354,420
南　区,澄川４条７丁目,461,767,340,427
南　区,澄川４条８丁目,298,584,280,304
南　区,澄川４条９丁目,346,685,305,380
南　区,澄川４条１０丁目,48,92,44,48
南　区,澄川４条１１丁目,103,209,95,114
南　区,澄川４条１２丁目,86,185,94,91
南　区,澄川５条３丁目,841,1394,610,784
南　区,澄川５条４丁目,185,308,144,164
南　区,澄川５条５丁目,303,612,281,331
南　区,澄川５条６丁目,301,628,283,345
南　区,澄川５条７丁目,101,212,108,104
南　区,澄川５条８丁目,139,293,140,153
南　区,澄川５条９丁目,146,304,146,158
南　区,澄川５条１０丁目,123,248,119,129
南　区,澄川５条１１丁目,384,770,388,382
南　区,澄川５条１２丁目,320,596,281,315
南　区,澄川５条１３丁目,301,590,269,321
南　区,澄川６条３丁目,513,937,451,486
南　区,澄川６条４丁目,337,650,295,355
南　区,澄川６条５丁目,88,162,87,75
南　区,澄川６条６丁目,171,377,173,204
南　区,澄川６条７丁目,89,179,82,97
南　区,澄川６条８丁目,138,285,132,153
南　区,澄川６条９丁目,285,585,265,320
南　区,澄川６条１０丁目,123,269,123,146
南　区,澄川６条１１丁目,411,797,356,441
南　区,澄川６条１２丁目,218,459,222,237
南　区,澄川６条１３丁目,189,389,182,207
南　区,澄川（条丁目）,16816,29289,13389,15900
南　区,真駒内柏丘１丁目,212,405,176,229
南　区,真駒内柏丘２丁目,158,345,159,186
南　区,真駒内柏丘３丁目,50,78,37,41
南　区,真駒内柏丘４丁目,121,265,127,138
南　区,真駒内柏丘５丁目,215,468,216,252
南　区,真駒内柏丘６丁目,235,365,152,213
南　区,真駒内柏丘７丁目,131,266,128,138
南　区,真駒内柏丘８丁目,178,359,168,191
南　区,真駒内柏丘９丁目,87,180,78,102
南　区,真駒内柏丘１０丁目,472,891,406,485
南　区,真駒内柏丘１１丁目,91,153,67,86
南　区,真駒内柏丘,1950,3775,1714,2061
南　区,藻岩下１丁目,45,114,55,59
南　区,藻岩下２丁目,47,96,55,41
南　区,藻岩下３丁目,79,168,79,89
南　区,藻岩下４丁目,74,148,71,77
南　区,藻岩下５丁目,20,47,23,24
南　区,藻岩下（丁目）,265,573,283,290
南　区,北ノ沢１丁目,267,559,273,286
南　区,北ノ沢２丁目,165,365,179,186
南　区,北ノ沢３丁目,242,478,224,254
南　区,北ノ沢４丁目,169,323,144,179
南　区,北ノ沢５丁目,188,363,168,195
南　区,北ノ沢６丁目,231,461,203,258
南　区,北ノ沢７丁目,72,147,69,78
南　区,北ノ沢８丁目,214,381,176,205
南　区,北ノ沢９丁目,225,406,186,220
南　区,北ノ沢（丁目）,1773,3483,1622,1861
南　区,南沢１条１丁目,103,201,96,105
南　区,南沢１条２丁目,50,100,48,52
南　区,南沢１条３丁目,291,559,269,290
南　区,南沢２条１丁目,316,746,378,368
南　区,南沢２条２丁目,260,511,232,279
南　区,南沢２条３丁目,213,430,200,230
南　区,南沢２条４丁目,178,396,184,212
南　区,南沢３条１丁目,219,452,207,245
南　区,南沢３条２丁目,321,717,347,370
南　区,南沢３条３丁目,219,414,204,210
南　区,南沢３条４丁目,160,304,144,160
南　区,南沢４条１丁目,120,241,110,131
南　区,南沢４条２丁目,267,508,232,276
南　区,南沢４条３丁目,213,426,186,240
南　区,南沢４条４丁目,337,620,315,305
南　区,南沢５条２丁目,234,461,204,257
南　区,南沢５条３丁目,232,468,228,240
南　区,南沢５条４丁目,246,505,236,269
南　区,南沢６条２丁目,228,457,228,229
南　区,南沢６条３丁目,191,372,184,188
南　区,南沢６条４丁目,240,507,231,276
南　区,南沢（条丁目）,4638,9395,4463,4932
南　区,石山１条１丁目,322,615,292,323
南　区,石山１条２丁目,584,1205,554,651
南　区,石山１条３丁目,160,242,113,129
南　区,石山１条４丁目,97,173,82,91
南　区,石山１条５丁目,127,252,115,137
南　区,石山１条６丁目,209,415,183,232
南　区,石山１条７丁目,490,982,471,511
南　区,石山１条８丁目,285,564,268,296
南　区,石山１条９丁目,117,234,112,122
南　区,石山２条２丁目,259,487,218,269
南　区,石山２条３丁目,338,578,237,341
南　区,石山２条４丁目,69,125,53,72
南　区,石山２条５丁目,186,356,160,196
南　区,石山２条６丁目,332,648,286,362
南　区,石山２条７丁目,291,579,263,316
南　区,石山２条８丁目,149,286,133,153
南　区,石山２条９丁目,146,300,145,155
南　区,石山３条５丁目,252,487,234,253
南　区,石山３条６丁目,261,523,253,270
南　区,石山３条７丁目,133,243,107,136
南　区,石山３条８丁目,192,362,168,194
南　区,石山４条６丁目,114,228,108,120
南　区,石山（条丁目）,5113,9884,4555,5329
南　区,石山東１丁目,74,114,48,66
南　区,石山東２丁目,239,498,232,266
南　区,石山東３丁目,389,702,335,367
南　区,石山東４丁目,239,478,219,259
南　区,石山東５丁目,200,428,213,215
南　区,石山東６丁目,141,279,128,151
南　区,石山東７丁目,340,502,221,281
南　区,石山東,1622,3001,1396,1605
南　区,真駒内東町１丁目,243,433,200,233
南　区,真駒内東町３丁目,22,57,26,31
南　区,真駒内東町,265,490,226,264
南　区,藤野１条５丁目,207,445,205,240
南　区,藤野１条６丁目,218,413,191,222
南　区,藤野１条７丁目,324,676,299,377
南　区,藤野１条８丁目,291,579,290,289
南　区,藤野１条９丁目,107,181,77,104
南　区,藤野１条１０丁目,147,311,146,165
南　区,藤野２条１丁目,157,269,114,155
南　区,藤野２条２丁目,22,40,19,21
南　区,藤野２条３丁目,3,8,3,5
南　区,藤野２条４丁目,53,137,64,73
南　区,藤野２条５丁目,125,230,110,120
南　区,藤野２条６丁目,260,495,235,260
南　区,藤野２条７丁目,114,212,88,124
南　区,藤野２条８丁目,257,506,230,276
南　区,藤野２条９丁目,275,549,250,299
南　区,藤野２条１０丁目,114,251,119,132
南　区,藤野２条１１丁目,150,275,130,145
南　区,藤野２条１２丁目,252,485,221,264
南　区,藤野２条１３丁目,105,207,97,110
南　区,藤野３条１丁目,43,79,33,46
南　区,藤野３条２丁目,79,116,56,60
南　区,藤野３条３丁目,67,106,52,54
南　区,藤野３条４丁目,342,595,281,314
南　区,藤野３条５丁目,78,167,78,89
南　区,藤野３条６丁目,76,142,57,85
南　区,藤野３条７丁目,201,386,174,212
南　区,藤野３条８丁目,94,163,81,82
南　区,藤野３条９丁目,122,213,88,125
南　区,藤野３条１０丁目,54,96,40,56
南　区,藤野３条１１丁目,351,621,289,332
南　区,藤野４条１丁目,66,95,45,50
南　区,藤野４条２丁目,195,334,142,192
南　区,藤野４条３丁目,143,274,128,146
南　区,藤野４条４丁目,217,439,210,229
南　区,藤野４条５丁目,557,1073,486,587
南　区,藤野４条６丁目,336,747,349,398
南　区,藤野４条７丁目,136,270,133,137
南　区,藤野４条８丁目,102,181,80,101
南　区,藤野４条９丁目,109,219,97,122
南　区,藤野４条１０丁目,181,372,168,204
南　区,藤野４条１１丁目,171,327,166,161
南　区,藤野５条１丁目,93,181,89,92
南　区,藤野５条２丁目,149,280,119,161
南　区,藤野５条３丁目,88,159,73,86
南　区,藤野５条４丁目,169,342,160,182
南　区,藤野５条５丁目,432,966,472,494
南　区,藤野５条６丁目,165,364,182,182
南　区,藤野５条７丁目,110,247,123,124
南　区,藤野５条８丁目,135,270,135,135
南　区,藤野５条９丁目,125,219,110,109
南　区,藤野６条１丁目,2,2,1,1
南　区,藤野６条２丁目,36,38,17,21
南　区,藤野６条４丁目,418,824,396,428
南　区,藤野６条６丁目,124,255,137,118
南　区,藤野６条９丁目,114,207,99,108
南　区,藤野（条丁目）,9061,17638,8234,9404
南　区,常盤１条１丁目,106,200,96,104
南　区,常盤１条２丁目,373,766,352,414
南　区,常盤２条１丁目,161,320,140,180
南　区,常盤２条２丁目,327,634,299,335
南　区,常盤３条１丁目,176,270,134,136
南　区,常盤３条２丁目,216,434,214,220
南　区,常盤４条１丁目,1,2,0,2
南　区,常盤４条２丁目,227,524,245,279
南　区,常盤５条１丁目,6,16,9,7
南　区,常盤５条２丁目,176,388,177,211
南　区,常盤６条１丁目,12,27,13,14
南　区,常盤６条２丁目,44,72,32,40
南　区,常盤（条丁目）,1825,3653,1711,1942
南　区,芸術の森３丁目,1,1,1,0
南　区,芸術の森,1,1,1,0
南　区,中ノ沢１丁目,412,778,340,438
南　区,中ノ沢２丁目,78,191,91,100
南　区,中ノ沢３丁目,487,996,470,526
南　区,中ノ沢４丁目,122,265,124,141
南　区,中ノ沢５丁目,154,364,177,187
南　区,中ノ沢６丁目,104,290,141,149
南　区,中ノ沢７丁目,118,240,122,118
南　区,中ノ沢（丁目）,1475,3124,1465,1659
南　区,簾舞１条１丁目,6,13,5,8
南　区,簾舞１条２丁目,11,14,6,8
南　区,簾舞１条４丁目,43,70,30,40
南　区,簾舞１条５丁目,83,148,63,85
南　区,簾舞２条１丁目,183,366,177,189
南　区,簾舞２条２丁目,35,72,39,33
南　区,簾舞２条３丁目,8,15,11,4
南　区,簾舞２条４丁目,54,96,40,56
南　区,簾舞２条５丁目,19,32,12,20
南　区,簾舞３条１丁目,63,117,56,61
